Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,1073.7694511413574,-0.71,9.45,1.66,-0.0,-0.02,0.02,2.14,Unmarked
MPY ESP32,1073.8668911457062,-1.28,9.5,-1.11,-0.02,-0.0,-0.01,0.0,Unmarked
MPY ESP32,1073.904853105545,-0.63,9.38,1.63,-0.0,-0.02,0.01,2.14,Unmarked
MPY ESP32,1073.971101284027,-1.34,9.51,-1.13,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,1073.9780220985413,-0.78,9.47,1.61,-0.02,-0.02,0.01,2.14,Unmarked
MPY ESP32,1074.0761721134186,-1.29,9.52,-1.09,-0.01,0.02,-0.0,0.0,Unmarked
MPY ESP32,1074.0833809375763,-0.67,9.46,1.72,-0.01,-0.01,0.01,2.15,Unmarked
MPY ESP32,1074.181190252304,-1.4,9.44,-1.24,-0.02,0.0,-0.01,0.0,Unmarked
MPY ESP32,1074.1887481212616,-0.76,9.48,1.57,0.0,-0.02,0.02,2.15,Unmarked
MPY ESP32,1074.2861151695251,-1.41,9.5,-1.1,-0.04,-0.01,-0.01,0.0,Unmarked
MPY ESP32,1074.323720216751,-0.73,9.49,1.56,0.0,-0.03,0.02,2.15,Unmarked
MPY ESP32,1074.3918793201447,-1.42,9.5,-0.97,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,1074.4308202266693,-0.73,9.47,1.58,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1074.4975140094757,-1.41,9.48,-1.16,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,1074.503825187683,-0.69,9.48,1.48,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1074.6021301746368,-1.43,9.52,-1.04,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,1074.6097042560577,-0.76,9.51,1.53,-0.0,-0.01,0.01,2.15,Unmarked
MPY ESP32,1074.7143340110779,-0.71,9.5,1.58,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1074.7219960689545,-1.44,9.49,-1.06,-0.01,-0.01,0.0,0.0,Unmarked
MPY ESP32,1074.82652592659,-1.46,9.52,-1.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1074.8330471515656,-0.71,9.5,1.52,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1074.9313321113586,-1.43,9.52,-1.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1074.9379992485046,-0.73,9.5,1.56,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1075.037115097046,-1.38,9.53,-1.07,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,1075.0907561779022,-0.74,9.46,1.55,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1075.1421990394592,-1.42,9.51,-1.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1075.1635131835938,-0.71,9.49,1.54,-0.02,-0.03,0.02,2.14,Unmarked
MPY ESP32,1075.249221086502,-1.44,9.5,-1.11,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1075.2539901733398,-0.66,9.45,1.5,-0.01,-0.03,0.02,2.15,Unmarked
MPY ESP32,1075.351440191269,-1.4,9.55,-1.05,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1075.3580951690674,-0.74,9.5,1.58,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1075.4561340808868,-1.42,9.5,-1.16,-0.0,-0.02,0.01,0.0,Unmarked
MPY ESP32,1075.4783761501312,-0.73,9.5,1.56,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1075.5615448951721,-1.36,9.51,-1.04,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1075.6146111488342,-0.7,9.46,1.58,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1075.6734640598297,-0.74,9.49,1.55,-0.02,-0.02,0.02,2.14,Unmarked
MPY ESP32,1075.68150806427,-1.41,9.5,-1.12,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1075.7785799503326,-0.71,9.46,1.57,-0.02,-0.03,0.02,2.13,Unmarked
MPY ESP32,1075.7854931354523,-1.4,9.51,-1.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1075.892364025116,-1.41,9.52,-1.09,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1075.8987550735474,-0.73,9.48,1.55,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1075.9895691871643,-0.69,9.48,1.53,-0.03,-0.02,0.01,2.14,Unmarked
MPY ESP32,1075.9961750507355,-1.45,9.47,-1.14,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1076.100975036621,-1.42,9.46,-1.19,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1076.1246483325958,-0.68,9.48,1.58,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1076.1978549957275,-0.72,9.49,1.57,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1076.2049531936646,-1.39,9.49,-1.07,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,1076.311103105545,-1.41,9.52,-1.12,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,1076.3350121974945,-0.79,9.52,1.5,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1076.4097621440887,-0.75,9.54,1.55,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1076.4162781238556,-1.45,9.5,-1.13,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1076.5213522911072,-1.47,9.46,-1.15,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1076.5455861091614,-0.66,9.47,1.51,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1076.6263091564178,-1.43,9.5,-1.08,-0.01,0.02,0.01,0.0,Unmarked
MPY ESP32,1076.635221004486,-0.69,9.51,1.53,-0.02,-0.02,0.0,2.15,Unmarked
MPY ESP32,1076.7316551208496,-1.41,9.5,-1.07,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1076.753228187561,-0.77,9.48,1.52,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1076.8365530967712,-1.41,9.5,-1.09,-0.03,-0.01,0.0,0.0,Unmarked
MPY ESP32,1076.8429181575775,-0.7,9.48,1.5,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1076.9649331569672,-0.81,9.56,1.47,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1076.9717411994934,-1.47,9.47,-1.15,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,1077.053884267807,-0.74,9.48,1.47,-0.02,-0.02,0.02,2.14,Unmarked
MPY ESP32,1077.0629832744598,-1.45,9.5,-1.1,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,1077.167218208313,-1.46,9.51,-1.07,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1077.1888902187347,-0.71,9.51,1.55,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1077.2721481323242,-1.44,9.5,-1.09,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,1077.2801351547241,-0.72,9.49,1.53,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1077.3684611320496,-0.71,9.52,1.53,-0.02,-0.01,0.02,2.15,Unmarked
MPY ESP32,1077.3923830986023,-1.47,9.5,-1.1,-0.02,0.01,-0.0,0.0,Unmarked
MPY ESP32,1077.4747712612152,-0.74,9.48,1.51,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1077.4817190170288,-1.47,9.49,-1.06,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,1077.5782511234283,-0.76,9.5,1.49,-0.03,-0.02,0.02,2.14,Unmarked
MPY ESP32,1077.5852921009064,-1.44,9.51,-1.08,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,1077.683176279068,-0.67,9.47,1.54,-0.01,-0.03,0.01,2.14,Unmarked
MPY ESP32,1077.6904771327972,-1.47,9.48,-1.14,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1077.7887680530548,-0.8,9.53,1.52,-0.03,-0.03,0.03,2.15,Unmarked
MPY ESP32,1077.795589208603,-1.51,9.48,-1.07,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1077.8937211036682,-0.68,9.5,1.48,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1077.9002962112427,-1.46,9.5,-1.13,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,1077.998276233673,-0.69,9.47,1.48,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1078.0053040981293,-1.46,9.49,-1.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1078.103581905365,-0.74,9.54,1.53,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1078.1257479190826,-1.43,9.47,-1.07,0.0,-0.0,0.0,0.0,Unmarked
MPY ESP32,1078.2086310386658,-0.7,9.49,1.49,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1078.2456822395325,-1.46,9.5,-1.09,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,1078.3137080669403,-0.7,9.45,1.62,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1078.335510969162,-1.41,9.49,-1.15,-0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,1078.4333219528198,-0.73,9.5,1.52,-0.01,-0.03,0.01,2.15,Unmarked
MPY ESP32,1078.4403712749481,-1.49,9.44,-1.13,-0.03,-0.01,0.0,0.0,Unmarked
MPY ESP32,1078.5384061336517,-0.77,9.53,1.53,-0.04,-0.03,0.01,2.14,Unmarked
MPY ESP32,1078.5776481628418,-1.44,9.53,-1.05,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,1078.6432251930237,-0.71,9.5,1.5,-0.04,-0.03,0.02,2.15,Unmarked
MPY ESP32,1078.6526379585266,-1.47,9.48,-1.12,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1078.74839925766,-0.71,9.5,1.53,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1078.7569992542267,-1.45,9.48,-1.12,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1078.8607110977173,-1.46,9.51,-1.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1078.868902206421,-0.74,9.5,1.55,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1078.974581003189,-0.67,9.46,1.51,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1078.9821932315826,-1.47,9.48,-1.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1079.0636191368103,-0.73,9.5,1.58,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1079.0716359615326,-1.41,9.52,-1.13,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,1079.1692061424255,-0.75,9.47,1.55,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1079.1918289661407,-1.43,9.48,-1.14,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1079.2745671272278,-0.7,9.49,1.55,-0.02,-0.03,0.02,2.14,Unmarked
MPY ESP32,1079.297214269638,-1.46,9.49,-1.16,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1079.3782980442047,-0.73,9.51,1.54,-0.02,-0.02,0.01,2.14,Unmarked
MPY ESP32,1079.4023442268372,-1.47,9.49,-1.15,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1079.4984512329102,-0.7,9.48,1.55,-0.02,-0.02,0.01,2.14,Unmarked
MPY ESP32,1079.5070400238037,-1.43,9.52,-1.13,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1079.58975815773,-0.68,9.46,1.52,-0.03,-0.02,0.01,2.14,Unmarked
MPY ESP32,1079.6119410991669,-1.46,9.49,-1.13,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1079.693195104599,-0.73,9.47,1.58,-0.04,-0.02,0.01,2.15,Unmarked
MPY ESP32,1079.71750497818,-1.37,9.52,-1.14,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,1079.799339056015,-0.74,9.5,1.51,-0.02,-0.03,0.02,2.14,Unmarked
MPY ESP32,1079.8222560882568,-1.42,9.48,-1.15,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,1079.9042611122131,-0.74,9.51,1.58,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1079.9272119998932,-1.36,9.51,-1.09,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1080.0091581344604,-0.74,9.46,1.61,-0.03,-0.04,0.02,2.15,Unmarked
MPY ESP32,1080.0317721366882,-1.33,9.54,-1.14,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1080.113109111786,-0.68,9.44,1.58,-0.02,-0.04,0.02,2.15,Unmarked
MPY ESP32,1080.167286157608,-1.42,9.46,-1.17,-0.02,-0.03,0.02,0.0,Unmarked
MPY ESP32,1080.2185411453247,-0.73,9.52,1.54,-0.03,-0.04,0.02,2.15,Unmarked
MPY ESP32,1080.2408192157745,-1.46,9.47,-1.06,-0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,1080.3379151821136,-0.58,9.42,1.55,-0.05,-0.03,0.02,2.15,Unmarked
MPY ESP32,1080.3452563285828,-1.42,9.48,-1.13,-0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,1080.444885969162,-0.73,9.48,1.63,-0.04,-0.03,0.01,2.15,Unmarked
MPY ESP32,1080.4673771858215,-1.29,9.51,-1.17,0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,1080.55135512352,-0.73,9.51,1.65,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1080.5716910362244,-1.37,9.49,-1.13,-0.02,-0.01,0.03,0.0,Unmarked
MPY ESP32,1080.6691930294037,-0.72,9.49,1.65,-0.04,-0.04,0.02,2.15,Unmarked
MPY ESP32,1080.6760199069977,-1.34,9.51,-1.06,-0.02,-0.02,0.03,0.0,Unmarked
MPY ESP32,1080.759465932846,-0.71,9.46,1.68,-0.04,-0.04,0.02,2.15,Unmarked
MPY ESP32,1080.7819592952728,-1.3,9.52,-1.17,0.0,-0.01,0.03,0.0,Unmarked
MPY ESP32,1080.8859839439392,-1.32,9.5,-1.17,-0.02,-0.02,0.02,0.0,Unmarked
MPY ESP32,1080.8924012184143,-0.67,9.41,1.72,-0.03,-0.04,0.02,2.14,Unmarked
MPY ESP32,1080.9836740493774,-0.81,9.51,1.75,-0.04,-0.03,0.01,2.15,Unmarked
MPY ESP32,1080.9907500743866,-1.22,9.53,-1.09,-0.03,-0.02,0.01,0.0,Unmarked
MPY ESP32,1081.1128041744232,-1.29,9.53,-1.12,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,1081.1338760852814,-0.72,9.46,1.71,-0.03,-0.03,0.02,2.15,Unmarked
MPY ESP32,1081.1946213245392,-0.73,9.44,1.74,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1081.201639175415,-1.24,9.56,-1.11,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1081.298655986786,-0.74,9.5,1.75,-0.02,-0.03,0.02,2.14,Unmarked
MPY ESP32,1081.305792093277,-1.28,9.5,-1.12,-0.01,-0.02,0.01,0.0,Unmarked
MPY ESP32,1081.4037091732025,-0.62,9.44,1.71,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1081.410518169403,-1.27,9.5,-1.14,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,1081.4936618804932,-0.69,9.41,1.75,-0.02,-0.02,0.01,2.14,Unmarked
MPY ESP32,1081.5313410758972,-1.31,9.53,-1.12,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1081.637038230896,-1.25,9.51,-1.2,-0.05,-0.0,-0.0,0.0,Unmarked
MPY ESP32,1081.6422641277313,-0.69,9.44,1.73,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1081.7400262355804,-1.29,9.51,-1.09,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,1081.7469749450684,-0.78,9.43,1.68,-0.0,-0.03,0.01,2.14,Unmarked
MPY ESP32,1081.8224861621857,-0.75,9.47,1.69,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1081.8450381755829,-1.26,9.53,-1.1,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1081.9504680633545,-1.27,9.51,-1.16,-0.02,0.0,-0.0,0.0,Unmarked
MPY ESP32,1081.9591851234436,-0.72,9.47,1.72,-0.02,-0.02,0.02,2.14,Unmarked
MPY ESP32,1082.048680305481,-0.69,9.46,1.68,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1082.0574703216553,-1.25,9.52,-1.08,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,1082.1604781150818,-1.27,9.55,-1.09,-0.02,0.02,0.0,0.0,Unmarked
MPY ESP32,1082.2654793262482,-1.22,9.53,-1.15,-0.01,0.01,-0.01,0.0,Unmarked
MPY ESP32,1082.2729699611664,-0.71,9.44,1.65,-0.02,-0.01,0.01,2.15,Unmarked
MPY ESP32,1082.3017892837524,-0.72,9.44,1.66,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1082.3328549861908,-0.7,9.43,1.67,0.0,-0.02,0.02,2.15,Unmarked
MPY ESP32,1082.370812177658,-1.3,9.48,-1.16,-0.03,0.0,-0.01,0.0,Unmarked
MPY ESP32,1082.469868183136,-0.73,9.49,1.57,-0.01,-0.03,0.02,2.14,Unmarked
MPY ESP32,1082.4766750335693,-1.31,9.51,-1.05,-0.01,-0.02,0.0,0.0,Unmarked
MPY ESP32,1082.5592391490936,-0.74,9.48,1.66,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1082.582046031952,-1.31,9.51,-1.15,-0.0,-0.0,-0.01,0.0,Unmarked
MPY ESP32,1082.6940972805023,-0.57,9.41,1.62,-0.01,-0.01,0.02,2.15,Unmarked
MPY ESP32,1082.7008702754974,-1.38,9.47,-1.16,-0.02,0.0,-0.0,0.0,Unmarked
MPY ESP32,1082.7689490318298,-0.75,9.46,1.65,-0.02,-0.01,0.01,2.15,Unmarked
MPY ESP32,1082.8085141181946,-1.35,9.5,-1.11,-0.02,0.02,-0.01,0.0,Unmarked
MPY ESP32,1082.8902451992035,-0.74,9.48,1.58,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1082.911460161209,-1.43,9.49,-1.17,-0.02,0.02,-0.0,0.0,Unmarked
MPY ESP32,1082.9939091205597,-0.75,9.52,1.62,-0.01,-0.01,0.02,2.15,Unmarked
MPY ESP32,1083.0165030956268,-1.44,9.47,-1.23,-0.02,0.01,-0.0,0.0,Unmarked
MPY ESP32,1083.0829150676727,-0.78,9.52,1.56,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1083.1214351654053,-1.36,9.51,-1.13,-0.02,-0.0,-0.0,0.0,Unmarked
MPY ESP32,1083.2034831047058,-0.73,9.46,1.58,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1083.22749710083,-1.42,9.48,-1.13,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,1083.2949821949005,-0.75,9.52,1.58,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1083.333172082901,-1.53,9.42,-1.42,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,1083.3990399837494,-0.68,9.45,1.48,-0.02,-0.04,0.03,2.14,Unmarked
MPY ESP32,1083.4364023208618,-1.42,9.48,-1.09,-0.03,0.01,0.02,0.0,Unmarked
MPY ESP32,1083.531652212143,-0.7,9.51,1.56,-0.04,-0.04,0.02,2.14,Unmarked
MPY ESP32,1083.5428490638733,-1.41,9.52,-1.1,0.01,-0.02,0.02,0.0,Unmarked
MPY ESP32,1083.6241540908813,-0.69,9.5,1.58,-0.05,-0.03,0.02,2.15,Unmarked
MPY ESP32,1083.6462261676788,-1.36,9.43,-1.21,-0.01,-0.01,0.04,0.0,Unmarked
MPY ESP32,1083.7129771709442,-0.73,9.47,1.66,-0.03,-0.03,0.01,2.14,Unmarked
MPY ESP32,1083.7653613090515,-1.38,9.5,-1.26,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1083.833091020584,-0.72,9.52,1.63,-0.03,-0.03,0.0,2.15,Unmarked
MPY ESP32,1083.8700091838837,-1.33,9.55,-1.13,-0.03,0.01,0.03,0.0,Unmarked
MPY ESP32,1083.9235451221466,-0.75,9.48,1.64,-0.04,-0.03,0.02,2.15,Unmarked
MPY ESP32,1083.9755282402039,-1.36,9.5,-1.16,0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,1084.043760061264,-0.65,9.47,1.66,-0.04,-0.02,0.01,2.15,Unmarked
MPY ESP32,1084.080765247345,-1.3,9.51,-1.21,-0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,1084.1479651927948,-0.7,9.45,1.67,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1084.2003190517426,-1.34,9.5,-1.17,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,1084.2529940605164,-0.69,9.47,1.66,-0.01,-0.01,0.01,2.15,Unmarked
MPY ESP32,1084.2905042171478,-1.28,9.48,-1.18,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1084.373054265976,-0.71,9.48,1.65,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1084.3955130577087,-1.3,9.54,-1.2,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1084.477744102478,-0.72,9.46,1.65,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1084.5001871585846,-1.34,9.5,-1.13,-0.04,-0.0,0.02,0.0,Unmarked
MPY ESP32,1084.5675072669983,-0.72,9.47,1.65,-0.03,-0.02,0.01,2.15,Unmarked
MPY ESP32,1084.6066679954529,-1.29,9.52,-1.12,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,1084.6735830307007,-0.71,9.48,1.61,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1084.711599111557,-1.3,9.43,-1.15,-0.03,0.02,0.01,0.0,Unmarked
MPY ESP32,1084.7787282466888,-0.73,9.46,1.66,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1084.8159711360931,-1.36,9.51,-1.13,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,1084.8828082084656,-0.75,9.47,1.59,-0.03,-0.02,0.01,2.14,Unmarked
MPY ESP32,1084.9370212554932,-1.28,9.55,-1.08,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1085.0031752586365,-0.77,9.5,1.63,-0.02,-0.03,0.01,2.14,Unmarked
MPY ESP32,1085.0410239696503,-1.33,9.5,-1.12,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,1085.0928740501404,-0.73,9.46,1.65,-0.03,-0.03,0.02,2.14,Unmarked
MPY ESP32,1085.1466250419617,-1.32,9.52,-1.12,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,1085.197680234909,-0.69,9.45,1.63,-0.03,-0.03,0.01,2.15,Unmarked
MPY ESP32,1085.2509980201721,-1.22,9.56,-0.99,-0.03,-0.0,0.02,0.0,Unmarked
MPY ESP32,1085.3032171726227,-0.73,9.48,1.63,-0.02,-0.03,0.02,2.15,Unmarked
MPY ESP32,1085.3563220500946,-1.3,9.51,-1.12,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1085.4083981513977,-0.68,9.47,1.66,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1085.4624950885773,-1.29,9.53,-1.1,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,1085.5595161914825,-0.69,9.4,1.65,-0.01,-0.02,0.01,2.15,Unmarked
MPY ESP32,1085.5653851032257,-1.31,9.54,-1.09,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,1085.6338322162628,-0.76,9.5,1.65,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1085.6716039180756,-1.31,9.53,-1.11,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,1085.723307132721,-0.72,9.5,1.63,-0.01,-0.02,0.02,2.15,Unmarked
MPY ESP32,1085.7762622833252,-1.32,9.52,-1.12,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,1085.857518196106,-0.75,9.48,1.66,-0.02,-0.01,0.01,2.15,Unmarked
MPY ESP32,1085.8800740242004,-1.32,9.49,-1.13,-0.01,-0.01,0.0,0.0,Unmarked
MPY ESP32,1085.9776780605316,-0.76,9.5,1.6,-0.02,-0.02,0.02,2.15,Unmarked
MPY ESP32,1085.986562013626,-1.33,9.5,-1.14,-0.01,0.01,-0.0,0.0,Unmarked
MPY ESP32,1086.105488061905,-1.34,9.48,-1.1,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,1086.1119270324707,-0.72,9.46,1.58,-0.01,-0.01,0.02,2.15,Unmarked
MPY ESP32,1086.1867880821228,-0.8,9.49,1.63,-0.02,-0.03,0.01,2.15,Unmarked
MPY ESP32,1086.2105431556702,-1.39,9.49,-1.1,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,1086.2626390457153,-0.74,9.47,1.6,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1086.3300499916077,-1.35,9.5,-1.07,-0.03,0.0,-0.0,0.0,Unmarked
MPY ESP32,1086.3975522518158,-0.67,9.43,1.55,-0.02,-0.02,0.01,2.15,Unmarked
MPY ESP32,1086.4200372695923,-1.37,9.51,-1.06,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1086.5257160663605,-1.36,9.52,-1.07,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1086.532597064972,-0.72,9.47,1.6,-0.02,-0.01,0.01,2.15,Unmarked
MPY ESP32,1086.6303691864014,-1.32,9.51,-1.09,-0.03,0.01,-0.0,0.0,Unmarked
MPY ESP32,1086.7128021717072,-0.74,9.47,1.6,-0.0,-0.01,0.01,2.15,Unmarked
MPY ESP32,1086.7151501178741,-0.75,9.56,1.56,-0.0,-0.02,0.01,2.14,Unmarked
MPY ESP32,1086.7345261573792,-1.37,9.52,-1.08,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,1086.7897462844849,-0.77,9.54,1.49,-0.01,-0.02,0.02,2.14,Unmarked
MPY ESP32,1086.8395619392395,-1.37,9.5,-1.07,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,1086.893095254898,-0.74,9.46,1.54,-0.01,-0.02,0.01,2.14,Unmarked
MPY ESP32,1086.944806098938,-1.41,9.53,-1.05,-0.02,-0.02,0.01,0.0,Unmarked
MPY ESP32,1086.9998421669006,-0.75,9.46,1.57,-0.02,-0.02,0.02,2.13,Unmarked
MPY ESP32,1087.0500390529633,-1.39,9.52,-1.09,-0.01,0.02,0.01,0.0,Unmarked
MPY ESP32,1087.1723470687866,-1.38,9.52,-1.03,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,1087.2221412658691,-0.79,9.48,1.58,-0.02,-0.01,0.01,2.14,Unmarked
MPY ESP32,1087.2253530025482,-0.77,9.49,1.56,-0.02,-0.02,0.02,2.14,Unmarked
MPY ESP32,1087.2762751579285,-1.39,9.51,-1.03,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,1087.3288850784302,-0.91,9.54,1.66,-0.04,-0.01,0.02,2.15,Unmarked
MPY ESP32,1087.3805770874023,-1.38,9.53,-1.01,-0.01,-0.01,0.0,0.0,Unmarked
